YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2022,1,4,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,6,w4,1-3 days
2022,2,7,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,1-3 days,2,w7,1-3 days
2022,8,31,completed,support,ВАРНА,ВАРНА,-,3,w31,-
2021,9,38,canceled,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w38,-
2022,3,9,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,5,w9,-
2022,5,20,canceled,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,1,w20,-
2022,10,40,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,2,w40,-
2022,5,22,completed,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,1-3 days,1,w22,1-3 days
2022,8,31,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,2,w31,1-3 days
2022,2,6,rejected_by_customer,install,РАЗГРАД,РАЗГРАД,-,2,w6,-
2022,6,24,completed,install,ВАРНА,ВАРНА,4-5 days,3,w24,4-5 days
2022,4,17,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w17,-
2022,3,9,canceled,install,ХАСКОВО,ХАСКОВО,-,1,w9,-
2022,3,11,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,6,w11,-
2022,9,39,completed,support,ВАРНА,ВАРНА,-,8,w39,-
2022,4,16,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,1,w16,1-3 days
2021,11,45,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,1-3 days,1,w45,1-3 days
2022,1,4,rejected_by_technician,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w4,-
2022,10,40,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,3,w40,-
2022,4,16,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,14,w16,-
2022,7,28,rejected_by_customer,install,ПЛОВДИВ,РАКОВСКИ,-,1,w28,-
2022,7,27,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,7,w27,1-3 days
2022,8,33,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,2,w33,1-3 days
2022,9,37,completed,install,ПЛОВДИВ,РАКОВСКИ,6-8 days,1,w37,6-8 days
2022,4,14,completed,install,РУСЕ,РУСЕ,1-3 days,3,w14,1-3 days
2022,4,16,completed,install,СОФИЯ,ПРАВЕЦ,4-5 days,1,w16,4-5 days
2021,11,44,completed,install,РУСЕ,РУСЕ,1-3 days,1,w44,1-3 days
2021,12,48,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w48,9+ days
2022,5,19,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,6,w19,1-3 days
2022,2,7,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w7,-
2022,5,21,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w21,1-3 days
2022,1,3,completed,support,ДОБРИЧ,БАЛЧИК,-,1,w3,-
2022,1,1,rejected_by_customer,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w1,-
2021,12,51,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,4,w51,1-3 days
2022,7,28,completed,install,ВАРНА,ВАРНА,>=9 days,1,w28,9+ days
2022,7,29,completed,install,ДОБРИЧ,БАЛЧИК,6-8 days,1,w29,6-8 days
2021,11,46,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,2,w46,1-3 days
2022,6,25,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,4-5 days,1,w25,4-5 days
2022,3,10,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,3,w10,-
2022,4,16,canceled,install,ВАРНА,ДЕВНЯ,-,1,w16,-
2022,6,24,completed,install,БУРГАС,ПРИМОРСКО,1-3 days,1,w24,1-3 days
2021,10,43,rejected_by_customer,install,ВАРНА,ВАРНА,-,2,w43,-
2022,7,29,completed,install,ВАРНА,ПРОВАДИЯ,1-3 days,1,w29,1-3 days
2021,12,50,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,3,w50,9+ days
2022,9,39,completed,install,ЯМБОЛ,ЯМБОЛ,1-3 days,1,w39,1-3 days
2022,4,14,canceled,support,ПЛЕВЕН,ЧЕРВЕН БРЯГ,-,1,w14,-
2022,7,27,completed,install,РУСЕ,РУСЕ,1-3 days,3,w27,1-3 days
2021,12,49,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w49,1-3 days
2021,12,48,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,2,w48,1-3 days
2022,7,28,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,6-8 days,1,w28,6-8 days
2022,9,36,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,4-5 days,1,w36,4-5 days
2022,3,13,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,3,w13,1-3 days
2022,6,23,completed,install,ПЛОВДИВ,РОДОПИ,1-3 days,1,w23,1-3 days
2022,8,32,completed,install,ВАРНА,ВАРНА,>=9 days,1,w32,9+ days
2022,3,10,completed,install,БУРГАС,БУРГАС,1-3 days,1,w10,1-3 days
2022,8,34,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,3,w34,1-3 days
2022,8,33,canceled_by_technician,install,ШУМЕН,ШУМЕН,-,1,w33,-
2022,4,17,completed,support,ВАРНА,ВАРНА,-,2,w17,-
2022,2,8,completed,support,ЛОВЕЧ,ЛОВЕЧ,-,1,w8,-
2022,8,31,canceled,install,БУРГАС,БУРГАС,-,1,w31,-
2022,2,7,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w7,1-3 days
2022,9,38,completed,support,ШУМЕН,ШУМЕН,-,1,w38,-
2022,2,5,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w5,-
2022,5,19,canceled,install,ШУМЕН,ШУМЕН,-,1,w19,-
2022,5,22,completed_unsuccessfully,install,ШУМЕН,ШУМЕН,-,1,w22,-
2022,3,9,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w9,-
2022,1,3,rejected_by_technician,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w3,-
2022,8,32,completed,install,СТАРА ЗАГОРА,ЧИРПАН,>=9 days,1,w32,9+ days
2021,12,51,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,7,w51,4-5 days
2021,12,49,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w49,-
2022,9,38,canceled,install,БУРГАС,БУРГАС,-,1,w38,-
2022,9,35,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w35,1-3 days
2022,1,5,rejected_by_customer,install,ДОБРИЧ,ДОБРИЧ,-,1,w5,-
2022,3,11,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,4,w11,4-5 days
2022,3,10,completed,install,МОНТАНА,МОНТАНА,6-8 days,1,w10,6-8 days
2022,9,36,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w36,1-3 days
2022,2,6,completed,install,ВИДИН,ВИДИН,1-3 days,3,w6,1-3 days
2022,7,28,completed,install,ВРАЦА,БЯЛА СЛАТИНА,1-3 days,1,w28,1-3 days
2022,8,32,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,1,w32,1-3 days
2022,5,19,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w19,1-3 days
2021,12,51,completed,install,СИЛИСТРА,СИЛИСТРА,1-3 days,1,w51,1-3 days
2022,5,20,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,2,w20,1-3 days
2021,6,25,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w25,-
2022,3,9,rejected_by_customer,install,ДОБРИЧ,БАЛЧИК,-,1,w9,-
2021,8,31,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w31,-
2022,1,2,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,1,w2,1-3 days
2022,8,34,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w34,1-3 days
2021,11,44,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,1,w44,1-3 days
2022,1,3,completed,install,ВАРНА,ВАРНА,6-8 days,1,w3,6-8 days
2022,8,34,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,>=9 days,1,w34,9+ days
2022,7,27,completed,support,ШУМЕН,ШУМЕН,-,1,w27,-
2022,6,24,completed,install,БУРГАС,БУРГАС,4-5 days,3,w24,4-5 days
2022,5,22,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w22,1-3 days
2022,6,23,completed,install,БУРГАС,СОЗОПОЛ,6-8 days,1,w23,6-8 days
2021,11,46,canceled,install,ВАРНА,ВАРНА,-,3,w46,-
2022,5,21,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,6,w21,-
2021,10,43,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,-,2,w43,-
2022,8,31,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,2,w31,9+ days
2022,4,17,completed,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,>=9 days,2,w17,9+ days
2021,9,39,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,2,w39,-
2022,9,37,completed_unsuccessfully,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w37,-
2022,3,12,completed,install,РУСЕ,РУСЕ,1-3 days,5,w12,1-3 days
2021,10,43,completed,install,ШУМЕН,ШУМЕН,-,5,w43,-
2022,3,11,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,3,w11,-
2022,1,5,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w5,1-3 days
2022,8,31,canceled,install,ШУМЕН,ШУМЕН,-,1,w31,-
2021,11,48,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,1,w48,4-5 days
2022,1,1,canceled,install,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w1,-
2022,8,32,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w32,1-3 days
2022,3,9,completed,install,РАЗГРАД,РАЗГРАД,1-3 days,1,w9,1-3 days
2021,11,45,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,5,w45,1-3 days
2021,9,38,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w38,-
2022,8,32,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w32,-
2022,3,11,completed,install,БУРГАС,БУРГАС,1-3 days,2,w11,1-3 days
2022,4,14,completed,install,БУРГАС,БУРГАС,1-3 days,1,w14,1-3 days
2022,1,3,completed,install,ПЕРНИК,РАДОМИР,6-8 days,2,w3,6-8 days
2021,6,26,completed,install,ВАРНА,ВАРНА,-,3,w26,-
2021,11,45,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w45,-
2022,6,23,completed,install,БУРГАС,БУРГАС,1-3 days,2,w23,1-3 days
2022,9,37,canceled,install,ВИДИН,ВИДИН,-,5,w37,-
2021,12,51,rejected_by_customer,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,2,w51,-
2022,1,1,completed,install,РУСЕ,РУСЕ,-,4,w1,-
2021,12,49,completed,install,МОНТАНА,МОНТАНА,-,1,w49,-
2022,8,33,completed,install,БУРГАС,НЕСЕБЪР,>=9 days,1,w33,9+ days
2021,12,50,completed,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,1-3 days,1,w50,1-3 days
2022,1,1,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w1,-
2022,3,9,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w9,-
2022,9,37,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,1,w37,1-3 days
2022,3,9,rejected_by_customer,install,ВАРНА,ВАРНА,-,2,w9,-
2022,9,37,rejected_by_technician,install,ШУМЕН,ШУМЕН,-,1,w37,-
2022,6,26,completed,install,БЛАГОЕВГРАД,ЯКОРУДА,1-3 days,1,w26,1-3 days
2022,7,30,completed,install,РУСЕ,РУСЕ,6-8 days,1,w30,6-8 days
2022,6,23,completed,install,БУРГАС,БУРГАС,-,1,w23,-
2021,11,47,canceled,install,ВАРНА,ВАРНА,-,3,w47,-
2021,8,33,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w33,-
2022,6,23,completed,install,ВАРНА,ВАРНА,-,3,w23,-
2022,6,23,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,2,w23,1-3 days
2021,12,50,completed,install,СИЛИСТРА,СИЛИСТРА,4-5 days,1,w50,4-5 days
2021,11,46,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w46,1-3 days
2021,12,50,completed,support,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w50,-
2022,6,22,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w22,-
2022,6,25,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,>=9 days,1,w25,9+ days
2022,1,52,canceled,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,-,1,w52,-
2022,8,33,completed,support,БУРГАС,БУРГАС,-,1,w33,-
2021,10,40,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,3,w40,-
2022,7,28,completed,install,ВИДИН,ВИДИН,1-3 days,3,w28,1-3 days
2021,12,52,completed,install,ПЕРНИК,ПЕРНИК,4-5 days,2,w52,4-5 days
2021,11,46,completed,install,ПЛОВДИВ,АСЕНОВГРАД,>=9 days,1,w46,9+ days
2022,8,31,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,2,w31,6-8 days
2022,8,33,completed,support,БУРГАС,СОЗОПОЛ,-,1,w33,-
2022,9,36,rejected_by_customer,install,ХАСКОВО,ХАСКОВО,-,1,w36,-
2022,3,13,completed,install,ЯМБОЛ,ТУНДЖА,1-3 days,1,w13,1-3 days
2021,12,49,completed,install,ГАБРОВО,ГАБРОВО,4-5 days,1,w49,4-5 days
2022,6,23,completed,support,РУСЕ,РУСЕ,-,1,w23,-
2021,9,38,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,3,w38,-
2022,6,23,completed,support,БУРГАС,НЕСЕБЪР,-,1,w23,-
2022,1,2,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w2,1-3 days
2021,12,49,completed,install,ВАРНА,ВАРНА,-,1,w49,-
2022,3,11,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w11,1-3 days
2022,5,19,completed,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w19,-
2022,6,24,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w24,1-3 days
2021,10,41,completed,install,РАЗГРАД,РАЗГРАД,-,1,w41,-
2022,6,24,canceled,install,ВРАЦА,БЯЛА СЛАТИНА,-,1,w24,-
2022,6,26,completed,install,ПЕРНИК,ПЕРНИК,4-5 days,1,w26,4-5 days
2021,12,49,rejected_by_customer,install,ВИДИН,ВИДИН,-,1,w49,-
2022,7,28,completed,install,ПЛОВДИВ,МАРИЦА,1-3 days,1,w28,1-3 days
2022,4,17,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w17,9+ days
2022,9,37,canceled,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,-,1,w37,-
2022,8,32,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w32,1-3 days
2022,1,2,completed,install,ШУМЕН,ШУМЕН,4-5 days,2,w2,4-5 days
2021,11,47,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,1-3 days,1,w47,1-3 days
2022,4,14,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w14,1-3 days
2022,7,29,completed,install,СОФИЯ,БОЖУРИЩЕ,1-3 days,1,w29,1-3 days
2021,7,28,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w28,-
2022,5,19,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,2,w19,1-3 days
2022,7,29,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w29,1-3 days
2022,8,31,completed,support,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w31,-
2021,6,25,completed,support,ВАРНА,ВАРНА,-,2,w25,-
2022,1,2,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,>=9 days,1,w2,9+ days
2022,2,5,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,2,w5,6-8 days
2022,9,38,completed,uninstall,БУРГАС,ПРИМОРСКО,-,1,w38,-
2022,1,3,completed,install,СТАРА ЗАГОРА,ЧИРПАН,1-3 days,1,w3,1-3 days
2022,6,26,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w26,1-3 days
2022,2,7,canceled,install,БУРГАС,БУРГАС,-,1,w7,-
2022,7,28,completed,install,ПЛОВДИВ,РАКОВСКИ,1-3 days,1,w28,1-3 days
2022,7,27,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,1-3 days,1,w27,1-3 days
2022,8,33,completed,install,РУСЕ,РУСЕ,6-8 days,1,w33,6-8 days
2022,1,3,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,2,w3,1-3 days
2022,8,32,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w32,-
2022,8,32,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,2,w32,4-5 days
2022,2,7,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w7,1-3 days
2022,5,20,completed,install,БУРГАС,СОЗОПОЛ,6-8 days,1,w20,6-8 days
2022,9,38,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w38,1-3 days
2022,5,20,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,3,w20,-
2022,9,37,completed,install,ДОБРИЧ,БАЛЧИК,>=9 days,1,w37,9+ days
2022,2,8,completed,install,СОФИЯ,СЛИВНИЦА,6-8 days,1,w8,6-8 days
2021,11,48,completed,install,РУСЕ,РУСЕ,>=9 days,1,w48,9+ days
2022,3,11,canceled,install,ШУМЕН,ШУМЕН,-,2,w11,-
2022,8,31,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w31,-
2021,11,44,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w44,-
2022,7,30,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w30,-
2022,4,15,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w15,6-8 days
2022,9,38,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w38,1-3 days
2022,1,2,completed,install,СОФИЯ,БОТЕВГРАД,6-8 days,1,w2,6-8 days
2022,5,19,completed,install,СЛИВЕН,СЛИВЕН,6-8 days,1,w19,6-8 days
2022,7,29,canceled,install,ШУМЕН,ШУМЕН,-,1,w29,-
2022,1,1,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,1,w1,1-3 days
2022,6,22,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,>=9 days,1,w22,9+ days
2022,6,23,completed,install,ЛОВЕЧ,ЛОВЕЧ,4-5 days,1,w23,4-5 days
2022,5,18,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,1-3 days,1,w18,1-3 days
2021,12,50,canceled,install,ВРАЦА,ВРАЦА,-,1,w50,-
2022,8,34,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w34,-
2022,1,1,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w1,-
2022,8,33,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w33,-
2022,4,13,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,2,w13,4-5 days
2022,8,31,canceled_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w31,-
2022,3,13,completed,install,РАЗГРАД,РАЗГРАД,-,1,w13,-
2022,5,21,completed,install,СОФИЯ,ЕЛИН ПЕЛИН,4-5 days,1,w21,4-5 days
2021,12,50,completed,install,ПАЗАРДЖИК,СЕПТЕМВРИ,1-3 days,1,w50,1-3 days
2021,9,39,completed,install,ЛОВЕЧ,ЛОВЕЧ,-,1,w39,-
2021,12,50,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w50,1-3 days
2021,11,44,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w44,-
2022,5,19,completed,install,БУРГАС,АЙТОС,1-3 days,1,w19,1-3 days
2022,5,19,completed,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,1-3 days,1,w19,1-3 days
2022,2,9,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,1-3 days,1,w9,1-3 days
2022,2,5,completed_unsuccessfully,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w5,-
2022,8,33,rejected_by_technician,support,ШУМЕН,ШУМЕН,-,1,w33,-
2022,8,31,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w31,9+ days
2022,4,13,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,>=9 days,1,w13,9+ days
2022,8,31,rejected_by_customer,install,БЛАГОЕВГРАД,ПЕТРИЧ,-,1,w31,-
2022,2,5,canceled,support,ДОБРИЧ,ДОБРИЧ,-,1,w5,-
2022,9,38,rejected_by_customer,support,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w38,-
2021,12,52,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w52,1-3 days
2022,5,19,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w19,1-3 days
2022,8,34,completed,install,ВАРНА,ВАРНА,6-8 days,1,w34,6-8 days
2022,7,26,canceled,install,ВАРНА,ВАРНА,-,1,w26,-
2022,9,37,rejected_by_customer,install,СОФИЯ,БОЖУРИЩЕ,-,1,w37,-
2022,9,37,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w37,1-3 days
2022,6,26,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w26,1-3 days
2022,8,31,canceled,install,ПЛОВДИВ,РАКОВСКИ,-,1,w31,-
2022,6,23,completed,support,МОНТАНА,ЛОМ,-,1,w23,-
2022,9,37,completed,install,ПЕРНИК,РАДОМИР,1-3 days,1,w37,1-3 days
2022,6,24,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,1,w24,-
2022,7,30,completed,install,ПЕРНИК,РАДОМИР,1-3 days,1,w30,1-3 days
2022,6,24,canceled,install,ГАБРОВО,ГАБРОВО,-,1,w24,-
2022,1,2,canceled,uninstall,ДОБРИЧ,ДОБРИЧ,-,1,w2,-
2022,1,3,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,6,w3,1-3 days
2022,8,34,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,13,w34,1-3 days
2022,9,38,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,2,w38,4-5 days
2022,3,11,rejected_by_customer,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w11,-
2022,1,2,rejected_by_customer,install,ДОБРИЧ,ДОБРИЧ,-,2,w2,-
2022,6,22,canceled_by_technician,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w22,-
2022,7,29,completed,install,ЯМБОЛ,ЯМБОЛ,6-8 days,1,w29,6-8 days
2021,7,27,completed,support,ВАРНА,ВАРНА,-,3,w27,-
2022,3,11,completed,install,ГАБРОВО,ГАБРОВО,4-5 days,1,w11,4-5 days
2022,2,8,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w8,1-3 days
2022,9,36,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,2,w36,1-3 days
2022,7,28,canceled,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w28,-
2021,10,39,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w39,-
2022,6,23,canceled,install,ВАРНА,ВАРНА,-,3,w23,-
2021,7,27,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,5,w27,-
2022,5,19,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,6,w19,-
2022,6,23,rejected_by_customer,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w23,-
2022,2,5,completed,install,СОФИЯ,БОТЕВГРАД,1-3 days,1,w5,1-3 days
2022,2,8,completed,install,МОНТАНА,МОНТАНА,1-3 days,2,w8,1-3 days
2022,5,19,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,4,w19,6-8 days
2022,2,5,completed,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,1-3 days,1,w5,1-3 days
2022,2,6,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w6,1-3 days
2022,8,34,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w34,-
2022,7,28,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w28,-
2022,6,24,rejected_by_customer,install,ВАРНА,ВАРНА,-,2,w24,-
2022,2,8,rejected_by_customer,install,РУСЕ,РУСЕ,-,1,w8,-
2022,1,3,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w3,-
2021,10,42,completed,install,БУРГАС,БУРГАС,-,4,w42,-
2022,6,24,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,>=9 days,1,w24,9+ days
2022,9,36,canceled_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w36,-
2022,10,40,canceled,support,БУРГАС,БУРГАС,-,1,w40,-
2022,3,12,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w12,1-3 days
2021,8,33,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,9,w33,-
2021,9,37,completed,install,СОФИЯ,САМОКОВ,-,2,w37,-
2022,9,39,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,18,w39,1-3 days
2022,7,30,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w30,1-3 days
2022,6,23,completed,install,ВАРНА,ВАРНА,6-8 days,2,w23,6-8 days
2021,12,50,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w50,1-3 days
2021,11,45,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w45,-
2021,10,43,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w43,-
2022,4,16,completed,uninstall,ПЕРНИК,ПЕРНИК,-,1,w16,-
2022,4,15,canceled,install,ШУМЕН,ШУМЕН,-,1,w15,-
2021,10,40,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,19,w40,-
2022,7,30,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w30,-
