ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2021-05-29,Residential,FWA,4G Home Internet 17.99,13.99,АВРЕН,ВАРНА,с.,КРУША,1,4G
2021-06-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЩОВ,ВЕЛИКО ТЪРНОВО,гр.,СВИЩОВ,1,4G
2021-01-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,с.,КАРАНОВО,1,4G
2021-09-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-10-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕТРИНО,ВАРНА,с.,НЕВША,1,4G
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,САТОВЧА,БЛАГОЕВГРАД,с.,КРИБУЛ,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГАБРОВО,ГАБРОВО,с.,РАЧЕВЦИ,1,4G
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТВЪРДИЦА,СЛИВЕН,с.,СБОРИЩЕ,1,4G
2021-05-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,с.,ЧЕРНО МОРЕ,1,4G
2021-11-16,Residential,FWA,4G Home Internet 17.99,13.99,КРИВОДОЛ,ВРАЦА,с.,ЛЕСУРА,1,4G
2021-01-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,с.,ПОЛСКО ПЪДАРЕВО,1,4G
2020-06-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ГОДЕЧ,СОФИЯ,с.,ГИНЦИ,1,4G
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,ВАРДИМ,1,4G
2021-07-28,Business,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-12-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-04-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,с.,КЛИМЕНТ,1,4G
2020-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-10-26,Residential,FWA,4G Home Internet 19.99,15.99,ОМУРТАГ,ТЪРГОВИЩЕ,гр.,ОМУРТАГ,1,4G
2020-08-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G
2021-03-17,Residential,FWA,4G Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-08-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАМЕНО,БУРГАС,с.,РУСОКАСТРО,1,4G
2021-12-08,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОСТЕНЕЦ,СОФИЯ,с.,ГОРНА ВАСИЛИЦА,1,4G
2021-07-19,Residential,FWA,4G Home Internet 17.99,0.0,ХАСКОВО,ХАСКОВО,гр.,ХАСКОВО,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРНОБАТ,БУРГАС,с.,ЕКЗАРХ АНТИМОВО,1,4G
2021-08-17,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G
2021-07-02,Residential,FWA,4G FWA Home Internet 19.99,15.99,БЯЛА,РУСЕ,гр.,БЯЛА,1,4G
2021-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,гр.,МОНТАНА,1,4G
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАНАГЮРИЩЕ,ПАЗАРДЖИК,гр.,ПАНАГЮРИЩЕ,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2021-04-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЕДКОВЕЦ,МОНТАНА,с.,РАСОВО,1,4G
2020-10-27,Residential,FWA,4G Home Internet 19.99,15.99,СИЛИСТРА,СИЛИСТРА,с.,ЦЕНОВИЧ,1,4G
2021-04-22,Residential,FWA,4G Home Internet 19.99,15.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G
2020-11-02,Residential,FWA,4G Home Internet 19.99,0.0,ПАНАГЮРИЩЕ,ПАЗАРДЖИК,гр.,ПАНАГЮРИЩЕ,1,4G
2021-11-14,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G
2021-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,4G
2021-07-07,Residential,FWA,4G Home Internet 19.99,15.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,РУЕЦ,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОПОВО,ТЪРГОВИЩЕ,с.,КОВАЧЕВЕЦ,1,4G
2020-10-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-09-20,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-05-05,Residential,FWA,4G Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,гр.,РАДНЕВО,1,4G
2021-07-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,с.,ЧЕРВЕНА ВОДА,1,4G
2021-07-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G
2020-03-31,Residential,FWA,4G Home Internet 19.99,15.99,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИТОВО,СИЛИСТРА,с.,СИТОВО,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКИТОВО,ПАЗАРДЖИК,гр.,РАКИТОВО,1,4G
2021-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОСТЕНЕЦ,СОФИЯ,гр.,КОСТЕНЕЦ,1,4G
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАСКОВО,ХАСКОВО,гр.,ХАСКОВО,1,4G
2021-01-29,Residential,FWA,4G Home Internet 24.99,24.98,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2020-06-13,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-07-06,Residential,FWA,4G Home Internet 24.99,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРЪН,ПЕРНИК,гр.,ТРЪН,1,4G
2020-10-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G
2021-05-10,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ТЕТЕВЕН,ЛОВЕЧ,с.,ГОЛЯМ ИЗВОР,1,4G
2020-12-30,Residential,FWA,4G Home Internet 17.99,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G
2021-07-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,НЕСЕБЪР,БУРГАС,с.,РАВДА,1,4G
2021-11-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЪРДЖАЛИ,КЪРДЖАЛИ,гр.,КЪРДЖАЛИ,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,КЕРМЕН,1,4G
2021-12-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-12-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-11-19,Residential,FWA,4G Home Internet 19.99,15.99,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G
2020-12-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,с.,КЛИМЕНТ,1,4G
2021-09-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2021-11-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,АНТОНОВО,ТЪРГОВИЩЕ,с.,КЬОСЕВЦИ,1,4G
2020-06-30,Business,FWA,4G Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-05-25,Residential,FWA,4G Home Internet 17.99,13.99,НОВА ЗАГОРА,СЛИВЕН,с.,ЛЮБЕНЕЦ,1,4G
2020-12-31,Residential,FWA,4G Home Internet 19.99,15.99,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,РАНИ ЛИСТ,1,4G
2020-09-10,Residential,FWA,4G Home Internet 19.99,15.99,РАЗГРАД,РАЗГРАД,с.,ТОПЧИИ,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОПАН,СТАРА ЗАГОРА,с.,ТРАКИЯ,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,НОВИ ЧИФЛИК,1,4G
2020-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ДЪБНИК,ПЛЕВЕН,с.,БЪРКАЧ,1,4G
2021-07-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАСПИЧАН,ШУМЕН,с.,КАСПИЧАН,1,4G
2021-10-14,Residential,FWA,4G Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-02-08,Residential,FWA,4G Home Internet 17.99,13.99,СИЛИСТРА,СИЛИСТРА,с.,БАБУК,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,с.,ПЕШАКОВО,1,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,с.,КАЛЕНИК,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВО ПОЛЕ,РУСЕ,с.,ЮДЕЛНИК,1,4G
2020-06-11,Residential,FWA,4G Home Internet 17.99,13.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЗМЕЙОВО,1,4G
2020-07-03,Residential,FWA,4G Home Internet 24.99,24.98,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-10-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-09-14,Residential,FWA,4G Home Internet 19.99,15.99,БРЕЗОВО,ПЛОВДИВ,с.,БОРЕЦ,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОРОВАН,ВРАЦА,с.,СИРАКОВО,1,4G
2021-08-25,Residential,FWA,4G Home Internet 17.99,13.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-01-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,3,4G
2021-12-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2021-04-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛУКОВИТ,ЛОВЕЧ,с.,ДЕРМАНЦИ,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2021-07-30,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ИВАНЯНЕ,1,4G
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G
2021-07-30,Business,FWA,4G Home Internet 24.99,0.0,ПЕРНИК,ПЕРНИК,с.,СЕЛИЩЕН ДОЛ,1,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G
2021-09-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-12-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,БОЙКОВО,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G
2021-06-03,Residential,FWA,4G Home Internet 19.99,15.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,ВАСИЛ ЛЕВСКИ,1,4G
2020-04-30,Prosumer,FWA,4G Home Internet 19.99,15.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-06-25,Prosumer,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХИСАРЯ,ПЛОВДИВ,гр.,ХИСАРЯ,1,4G
2021-06-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2020-08-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЕЗДРА,ВРАЦА,гр.,МЕЗДРА,1,4G
2021-09-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,гр.,КЛИСУРА,1,4G
2021-07-19,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-11-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕПЕЛАРЕ,СМОЛЯН,гр.,ЧЕПЕЛАРЕ,1,4G
2020-10-18,Residential,FWA,4G Home Internet 19.99,15.99,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G
2021-12-20,Residential,FWA,5G Home Internet 100,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G
2021-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,КОПРЕЦ,1,4G
2021-01-20,Residential,FWA,4G Home Internet 19.99,15.99,ПЛЕВЕН,ПЛЕВЕН,с.,БРЪШЛЯНИЦА,1,4G
2020-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СРЕДЕЦ,БУРГАС,с.,ДРАЧЕВО,1,4G
2020-11-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗГРАД,РАЗГРАД,с.,НЕДОКЛАН,1,4G
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,9,4G
2021-09-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2020-11-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2020-06-04,Residential,FWA,4G Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,гр.,ЛОМ,2,4G
2020-12-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪРМЕН,БЛАГОЕВГРАД,с.,ДЪБНИЦА,1,4G
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЪГЛИЖ,СТАРА ЗАГОРА,с.,ЮЛИЕВО,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ХРИЩЕНИ,1,4G
2020-06-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,с.,МРАМОРЕН,1,4G
2021-12-11,Residential,FWA,5G Home Internet 50,19.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G
2020-08-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2020-11-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2020-08-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,с.,ЛЮЛИН,1,4G
2020-07-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,АКСАКОВО,ВАРНА,гр.,АКСАКОВО,1,4G
2021-06-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2021-11-29,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-04-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТРЕЛЧА,ПАЗАРДЖИК,гр.,СТРЕЛЧА,1,4G
2020-11-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЛОЯНОВО,ПЛОВДИВ,с.,ДОЛНА МАХАЛА,1,4G
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,РОМАН,ВРАЦА,с.,ХУБАВЕНЕ,1,4G
2021-01-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАРМАНЛИ,ХАСКОВО,гр.,ХАРМАНЛИ,1,4G
2020-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОЛЯРОВО,ЯМБОЛ,с.,ПОПОВО,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,ШЕЙНОВО,1,4G
2021-02-23,Business,FWA,4G Home Internet 17.99,13.99,ПОЛСКИ ТРЪМБЕШ,ВЕЛИКО ТЪРНОВО,с.,ПАВЕЛ,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-01-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЪРВОМАЙ,ПЛОВДИВ,гр.,ПЪРВОМАЙ,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРИЧИМ,ПЛОВДИВ,гр.,КРИЧИМ,1,4G
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,МРАМОР,1,4G
2021-10-11,Residential,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G
2021-12-22,Business,FWA,4G Home Internet 21.99,21.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G
2021-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G
2020-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОПРИВЩИЦА,СОФИЯ,гр.,КОПРИВЩИЦА,1,4G
2020-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУЛОВО,СИЛИСТРА,с.,ПРОХЛАДА,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,3,4G
2021-09-29,Prosumer,FWA,5G Home Internet 50,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,2,5G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,с.,КРАЙНИЦИ,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КНЕЖА,ПЛЕВЕН,гр.,КНЕЖА,1,4G
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,САРАЯ,1,4G
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,КАЛЕКОВЕЦ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-06-28,Residential,FWA,4G Home Internet 17.99,13.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2020-10-19,Residential,FWA,4G Home Internet 19.99,15.99,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G
2020-05-29,Residential,FWA,4G Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,АЛЕКСАНДРОВО,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРУСАРЦИ,МОНТАНА,гр.,БРУСАРЦИ,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ГАБАРЕВО,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-03-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,гр.,ГЪЛЪБОВО,1,4G
2021-05-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
