ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2020-06-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕПТЕМВРИ,ПАЗАРДЖИК,с.,ВАРВАРА,1,4G,26,2020
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G,47,2020
2021-03-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G,10,2021
2020-12-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,РИЛА,КЮСТЕНДИЛ,гр.,РИЛА,1,4G,52,2020
2021-04-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G,13,2021
2019-07-19,Business,FWA,4G Home Internet 19.99,15.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,АРБАНАСИ,1,4G,29,2019
2021-03-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G,13,2021
2021-09-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛЕСИЧОВО,ПАЗАРДЖИК,с.,БОРИМЕЧКОВО,1,4G,38,2021
2020-12-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОЗНИЦА,РАЗГРАД,с.,КАМЕНАР,1,4G,50,2020
2020-11-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,45,2020
2020-06-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,с.,РУДАРЦИ,1,4G,25,2020
2020-02-20,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,8,2020
2020-05-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,20,2020
2021-09-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,37,2021
2021-11-26,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЛЮЛЯК,1,4G,47,2021
2021-09-03,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,35,2021
2021-10-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГРАМАДА,ВИДИН,гр.,ГРАМАДА,1,4G,42,2021
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ПИЩИГОВО,1,4G,49,2021
2021-07-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,30,2021
2020-05-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G,19,2020
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРОЯН,ЛОВЕЧ,с.,ДЕБНЕВО,1,4G,32,2021
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРОЯН,ЛОВЕЧ,с.,ОРЕШАК,1,4G,20,2021
2020-04-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,с.,КАРАНОВО,1,4G,15,2020
2020-06-03,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТОПОЛОВГРАД,ХАСКОВО,с.,СРЕМ,1,4G,23,2020
2020-03-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТРЕЛЧА,ПАЗАРДЖИК,гр.,СТРЕЛЧА,1,4G,12,2020
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,40,2020
2021-06-28,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,26,2021
2021-11-12,Business,FWA,5G Home Internet 50,15.98,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,5G,45,2021
2020-09-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,2,4G,38,2020
2020-11-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,47,2020
2021-02-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТРАЛДЖА,ЯМБОЛ,с.,ЧАРДА,1,4G,6,2021
2021-04-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,СРЕДЕЦ,БУРГАС,гр.,СРЕДЕЦ,1,4G,17,2021
2020-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ИВАНОВО,РУСЕ,с.,ТАБАЧКА,1,4G,26,2020
2021-03-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,с.,КОНУШ,1,4G,10,2021
2021-04-24,Residential,FWA,4G Home Internet 21.99,0.0,ВЪЛЧИ ДОЛ,ВАРНА,гр.,ВЪЛЧИ ДОЛ,1,4G,16,2021
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,БАНИТЕ,СМОЛЯН,с.,ДАВИДКОВО,1,4G,52,2020
2020-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕРВЕН БРЯГ,ПЛЕВЕН,гр.,ЧЕРВЕН БРЯГ,1,4G,26,2020
2021-10-25,Residential,FWA,5G Home Internet 50,15.98,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,5G,43,2021
2020-06-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЖЕБЕЛ,КЪРДЖАЛИ,с.,ЖЪЛТИКА,1,4G,24,2020
2020-07-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛОСЛАВ,ВАРНА,с.,СТРАШИМИРОВО,1,4G,29,2020
2021-11-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,3,4G,46,2021
2019-07-25,Residential,FWA,4G Home Internet 17.99,13.99,СРЕДЕЦ,БУРГАС,с.,ДРАЧЕВО,1,4G,30,2019
2021-11-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ДОЛНО САХРАНЕ,1,4G,46,2021
2020-04-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,с.,ГОРНИ ДОМЛЯН,1,4G,16,2020
2020-04-23,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,17,2020
2020-07-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,27,2020
2021-09-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЛОЯНОВО,ПЛОВДИВ,с.,КАЛОЯНОВО,1,4G,39,2021
2020-07-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,31,2020
2021-12-31,Prosumer,FWA,5G Home Internet 50,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,5G,52,2021
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G,49,2020
2021-01-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,ВАРДИМ,1,4G,2,2021
2021-03-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G,10,2021
2020-12-10,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,50,2020
2021-10-17,Residential,FWA,5G Home Internet 100,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,41,2021
2019-08-28,Business,FWA,4G Home Internet 19.99,15.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G,35,2019
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЛОЯНОВО,ПЛОВДИВ,с.,КАЛОЯНОВО,1,4G,5,2021
2021-02-04,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,с.,ДОНИНО,1,4G,5,2021
2020-05-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,с.,ЦЕНОВИЧ,1,4G,21,2020
2020-08-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕТРИЧ,БЛАГОЕВГРАД,с.,ЯВОРНИЦА,1,4G,33,2020
2020-05-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗГРАД,РАЗГРАД,с.,ОСЕНЕЦ,1,4G,21,2020
2021-03-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,12,2021
2020-03-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГЪЛЪБОВО,СТАРА ЗАГОРА,гр.,ГЪЛЪБОВО,1,4G,11,2020
2020-08-11,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,33,2020
2020-02-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,с.,БРЯСТОВЕЦ,1,4G,7,2020
2019-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,34,2019
2020-12-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,с.,КРАПЧЕНЕ,1,4G,51,2020
2021-06-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,с.,МУЛДАВА,1,4G,24,2021
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СРЕДЕЦ,БУРГАС,с.,ДЕБЕЛТ,1,4G,45,2021
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,БРАТОВО,1,4G,23,2021
2021-04-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,4G,14,2021
2020-10-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,3,4G,40,2020
2021-10-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,НЕДЕЛИНО,СМОЛЯН,с.,ДИМАНОВО,1,4G,40,2021
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,45,2021
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕВЛИЕВО,ГАБРОВО,с.,ДАМЯНОВО,1,4G,52,2020
2020-03-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G,12,2020
2020-04-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,16,2020
2021-12-24,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ГЕРМАН,1,5G,51,2021
2020-12-03,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,49,2020
2021-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,КОНЯВО,1,4G,25,2021
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,4G,49,2020
2021-09-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,37,2021
2021-12-21,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,5,5G,51,2021
2021-11-11,Residential,FWA,5G Home Internet 50,19.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,45,2021
2020-11-05,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,с.,КЛИСУРА,1,4G,45,2020
2021-03-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,МИЛАДИНОВЦИ,1,4G,10,2021
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G,2,2021
2021-04-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,АЙТОС,БУРГАС,с.,ТОПОЛИЦА,1,4G,15,2021
2021-03-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G,10,2021
2020-05-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВО ПОЛЕ,РУСЕ,с.,МАЛКО ВРАНОВО,1,4G,21,2020
2021-03-04,Business,FWA,4G Home Internet 21.99,21.98,МОНТАНА,МОНТАНА,гр.,МОНТАНА,1,4G,9,2021
2021-03-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОЙЧИНОВЦИ,МОНТАНА,гр.,БОЙЧИНОВЦИ,1,4G,10,2021
2021-10-07,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,40,2021
2020-11-30,Business,FWA,4G Home Internet 24.99,24.98,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,БРАТАНИЦА,1,4G,49,2020
2020-10-20,Prosumer,FWA,4G Home Internet 24.99,24.98,СТРАЖИЦА,ВЕЛИКО ТЪРНОВО,с.,НОВА ВЪРБОВКА,1,4G,43,2020
2021-04-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,14,2021
2021-05-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИМЕОНОВГРАД,ХАСКОВО,гр.,СИМЕОНОВГРАД,1,4G,20,2021
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЧЕРВЕН БРЯГ,ПЛЕВЕН,гр.,ЧЕРВЕН БРЯГ,1,4G,2,2021
2020-09-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,39,2020
2020-08-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРАЦИГОВО,ПАЗАРДЖИК,с.,БЯГА,1,4G,34,2020
2020-10-23,Residential,FWA,4G Home Internet 24.99,24.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,43,2020
2021-09-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛЕСИЧОВО,ПАЗАРДЖИК,с.,ДИНКАТА,1,4G,35,2021
2021-11-02,Residential,FWA,5G Home Internet 50,15.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,44,2021
2020-10-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G,44,2020
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СУВОРОВО,ВАРНА,гр.,СУВОРОВО,1,4G,15,2021
2021-11-23,Prosumer,FWA,5G Home Internet 100,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,47,2021
2020-03-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,с.,БЪЛГАРКА,1,4G,13,2020
2020-10-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G,42,2020
2020-08-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,32,2020
2020-05-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОМ,МОНТАНА,с.,КОВАЧИЦА,1,4G,19,2020
2021-05-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,4G,21,2021
2021-04-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,с.,РАВНЕЦ,1,4G,17,2021
2020-12-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЛОЯНОВО,ПЛОВДИВ,с.,ЧЕРНОЗЕМЕН,1,4G,52,2020
2021-01-21,Residential,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,3,2021
2021-06-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЗАГОРЕ,1,4G,24,2021
2020-07-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,29,2020
2021-03-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯКОРУДА,БЛАГОЕВГРАД,гр.,ЯКОРУДА,1,4G,10,2021
2020-06-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,24,2020
2021-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,с.,БОЗДУГАНОВО,1,4G,35,2021
2020-03-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,СОВОЛЯНО,1,4G,12,2020
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ПАНЧАРЕВО,1,4G,15,2021
2020-06-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,2,4G,25,2020
2020-11-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,45,2020
2020-09-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G,37,2020
2021-11-04,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,5G,44,2021
2020-12-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОЗЛОДУЙ,ВРАЦА,с.,ХЪРЛЕЦ,1,4G,50,2020
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,46,2021
2020-08-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАСКОВО,ХАСКОВО,гр.,ХАСКОВО,1,4G,32,2020
2021-09-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПОПОВО,ТЪРГОВИЩЕ,с.,КАРДАМ,1,4G,36,2021
2021-12-10,Business,FWA,5G Home Internet 100,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,49,2021
2021-07-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ГОРНА ОРЯХОВИЦА,1,4G,26,2021
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,2,2021
2020-05-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,СРЕДЕЦ,БУРГАС,с.,ДЕБЕЛТ,1,4G,21,2020
2020-04-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЯЛА,РУСЕ,гр.,БЯЛА,1,4G,14,2020
2020-08-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,КУКЛЕН,ПЛОВДИВ,с.,КУКЛЕН,1,4G,33,2020
2021-07-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЯВНА,ГАБРОВО,гр.,ТРЯВНА,1,4G,28,2021
2020-04-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,ЧЕРКОВНА,1,4G,18,2020
2019-07-18,Residential,FWA,4G Home Internet 19.99,15.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,29,2019
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,50,2020
2021-02-16,Residential,FWA,4G Home Internet 21.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,с.,ТРОЯНОВО,1,4G,7,2021
2021-11-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,44,2021
2021-10-26,Prosumer,FWA,5G Home Internet 100,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,5G,43,2021
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,4G,37,2020
2021-12-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,4G,49,2021
2021-08-12,Residential,FWA,5G Home Internet 50,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,32,2021
2021-12-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЕЛХОВО,ЯМБОЛ,с.,ГРАНИТОВО,1,4G,51,2021
2020-10-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,СОЗОПОЛ,БУРГАС,с.,ЗИДАРОВО,1,4G,43,2020
2021-04-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,15,2021
2021-02-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G,6,2021
2020-02-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ОМУРТАГ,ТЪРГОВИЩЕ,с.,ОБИТЕЛ,1,4G,6,2020
2021-08-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАСКОВО,ХАСКОВО,гр.,ХАСКОВО,1,4G,32,2021
2021-11-01,Residential,FWA,5G Home Internet 50,19.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,44,2021
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,ОРИЗАРЕ,1,4G,45,2021
2020-04-28,Business,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ДОЛНИ ЛОЗЕН,1,4G,18,2020
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,с.,СЛОМЕР,1,4G,33,2021
2021-03-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,12,2021
2020-06-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,с.,ТОПОЛЧАНЕ,1,4G,24,2020
2021-10-20,Residential,FWA,5G Home Internet 50,15.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,42,2021
2020-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,34,2020
2020-05-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОВАЧЕВЦИ,ПЕРНИК,с.,СИРИЩНИК,1,4G,19,2020
2020-10-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G,42,2020
2020-05-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОСПАТ,СМОЛЯН,с.,ЦРЪНЧА,1,4G,21,2020
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,30,2020
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕТРИЧ,БЛАГОЕВГРАД,с.,КАМЕНА,1,4G,41,2021
2020-06-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХИТРИНО,ШУМЕН,с.,ТИМАРЕВО,1,4G,25,2020
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,ВОДОЛЕЙ,1,4G,32,2021
2020-10-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,БАЛЧИК,ДОБРИЧ,с.,БЕЗВОДИЦА,1,4G,41,2020
2021-06-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G,23,2021
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОВЕЧ,ЛОВЕЧ,гр.,ЛОВЕЧ,1,4G,2,2021
2020-07-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,31,2020
2020-06-03,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,КОТЕЛ,СЛИВЕН,с.,МЕДВЕН,1,4G,23,2020
2020-04-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАСКОВО,ХАСКОВО,с.,ДОЛНО ВОЙВОДИНО,1,4G,15,2020
2020-06-01,Business,FWA,4G Home Internet 21.99,21.98,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,23,2020
2021-04-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,СКАЛИЦА,1,4G,15,2021
2020-09-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЗЛАТИЦА,СОФИЯ,гр.,ЗЛАТИЦА,2,4G,39,2020
